Datetime GMT,Date,Day,Time,Pred(Ft),High/Low,Datetime LST/LDT,Date,Day,Time LST/LDT,Pred(Ft),High/Low
2022-10-29  14:28,2022/10/29,Sat,2:28 PM,3.25,L,2022-10-29  07:28,2022/10/16,Sun,9:44 AM,3.25,L
2022-10-29  20:29,2022/10/29,Sat,8:29 PM,6.25,H,2022-10-29  13:29,2022/10/16,Sun,3:18 PM,6.25,H
2022-10-30  04:10,2022/10/30,Sun,4:10 AM,-0.73,L,2022-10-29  21:10,2022/10/16,Sun,11:23 PM,-0.73,L
2022-10-30  11:31,2022/10/30,Sun,11:31 AM,4.33,H,2022-10-30  04:31,2022/10/17,Mon,7:16 AM,4.33,H
2022-10-30  15:28,2022/10/30,Sun,3:28 PM,3.53,L,2022-10-30  08:28,2022/10/17,Mon,11:27 AM,3.53,L
2022-10-30  21:25,2022/10/30,Sun,9:25 PM,5.95,H,2022-10-30  14:25,2022/10/17,Mon,4:35 PM,5.95,H
2022-10-31  05:16,2022/10/31,Mon,5:16 AM,-0.55,L,2022-10-30  22:16,2022/10/18,Tue,12:27 AM,-0.55,L
2022-10-31  12:46,2022/10/31,Mon,12:46 PM,4.44,H,2022-10-31  05:46,2022/10/18,Tue,8:04 AM,4.44,H
2022-10-31  16:56,2022/10/31,Mon,4:56 PM,3.63,L,2022-10-31  09:56,2022/10/18,Tue,12:49 PM,3.63,L
2022-10-31  22:37,2022/10/31,Mon,10:37 PM,5.58,H,2022-10-31  15:37,2022/10/18,Tue,5:54 PM,5.58,H
2022-11-01  06:23,2022/11/01,Tue,6:23 AM,-0.36,L,2022-10-31  23:23,2022/10/19,Wed,1:22 AM,-0.36,L
2022-11-01  13:47,2022/11/01,Tue,1:47 PM,4.67,H,2022-11-01  06:47,2022/10/19,Wed,8:36 AM,4.67,H
2022-11-01  18:37,2022/11/01,Tue,6:37 PM,3.41,L,2022-11-01  11:37,2022/10/19,Wed,1:48 PM,3.41,L
2022-11-02  00:02,2022/11/02,Wed,12:02 AM,5.27,H,2022-11-01  17:02,2022/10/19,Wed,7:04 PM,5.27,H
2022-11-02  07:27,2022/11/02,Wed,7:27 AM,-0.16,L,2022-11-02  00:27,2022/10/20,Thu,2:07 AM,-0.16,L
2022-11-02  14:36,2022/11/02,Wed,2:36 PM,4.97,H,2022-11-02  07:36,2022/10/20,Thu,9:02 AM,4.97,H
2022-11-02  20:01,2022/11/02,Wed,8:01 PM,2.87,L,2022-11-02  13:01,2022/10/20,Thu,2:33 PM,2.87,L
2022-11-03  01:26,2022/11/03,Thu,1:26 AM,5.08,H,2022-11-02  18:26,2022/10/20,Thu,8:04 PM,5.08,H
2022-11-03  08:23,2022/11/03,Thu,8:23 AM,0.09,L,2022-11-03  01:23,2022/10/21,Fri,2:45 AM,0.09,L
2022-11-03  15:17,2022/11/03,Thu,3:17 PM,5.31,H,2022-11-03  08:17,2022/10/21,Fri,9:24 AM,5.31,H
2022-11-03  21:09,2022/11/03,Thu,9:09 PM,2.16,L,2022-11-03  14:09,2022/10/21,Fri,3:12 PM,2.16,L
2022-11-04  02:44,2022/11/04,Fri,2:44 AM,4.99,H,2022-11-03  19:44,2022/10/21,Fri,8:56 PM,4.99,H
2022-11-04  09:13,2022/11/04,Fri,9:13 AM,0.4,L,2022-11-04  02:13,2022/10/22,Sat,3:18 AM,0.4,L
2022-11-04  15:51,2022/11/04,Fri,3:51 PM,5.65,H,2022-11-04  08:51,2022/10/22,Sat,9:46 AM,5.65,H
2022-11-04  22:03,2022/11/04,Fri,10:03 PM,1.41,L,2022-11-04  15:03,2022/10/22,Sat,3:49 PM,1.41,L
2022-11-05  03:53,2022/11/05,Sat,3:53 AM,4.94,H,2022-11-04  20:53,2022/10/22,Sat,9:43 PM,4.94,H
2022-11-05  09:57,2022/11/05,Sat,9:57 AM,0.79,L,2022-11-05  02:57,2022/10/23,Sun,3:49 AM,0.79,L
2022-11-05  16:23,2022/11/05,Sat,4:23 PM,5.96,H,2022-11-05  09:23,2022/10/23,Sun,10:08 AM,5.96,H
2022-11-05  22:51,2022/11/05,Sat,10:51 PM,0.72,L,2022-11-05  15:51,2022/10/23,Sun,4:27 PM,0.72,L
2022-11-06  04:53,2022/11/06,Sun,4:53 AM,4.88,H,2022-11-05  21:53,2022/10/23,Sun,10:30 PM,4.88,H
2022-11-06  10:36,2022/11/06,Sun,10:36 AM,1.25,L,2022-11-06  02:36,2022/10/24,Mon,4:20 AM,1.25,L
2022-11-06  16:53,2022/11/06,Sun,4:53 PM,6.18,H,2022-11-06  08:53,2022/10/24,Mon,10:32 AM,6.18,H
2022-11-06  23:35,2022/11/06,Sun,11:35 PM,0.16,L,2022-11-06  15:35,2022/10/24,Mon,5:06 PM,0.16,L
2022-11-07  05:48,2022/11/07,Mon,5:48 AM,4.8,H,2022-11-06  21:48,2022/10/24,Mon,11:18 PM,4.8,H
2022-11-07  11:13,2022/11/07,Mon,11:13 AM,1.74,L,2022-11-07  03:13,2022/10/25,Tue,4:52 AM,1.74,L
2022-11-07  17:22,2022/11/07,Mon,5:22 PM,6.31,H,2022-11-07  09:22,2022/10/25,Tue,10:59 AM,6.31,H
2022-11-08  00:17,2022/11/08,Tue,12:17 AM,-0.25,L,2022-11-07  16:17,2022/10/25,Tue,5:48 PM,-0.25,L
2022-11-08  06:41,2022/11/08,Tue,6:41 AM,4.71,H,2022-11-07  22:41,2022/10/26,Wed,12:10 AM,4.71,H
2022-11-08  11:48,2022/11/08,Tue,11:48 AM,2.22,L,2022-11-08  03:48,2022/10/26,Wed,5:25 AM,2.22,L
2022-11-08  17:51,2022/11/08,Tue,5:51 PM,6.32,H,2022-11-08  09:51,2022/10/26,Wed,11:29 AM,6.32,H
2022-11-09  00:57,2022/11/09,Wed,12:57 AM,-0.49,L,2022-11-08  16:57,2022/10/26,Wed,6:32 PM,-0.49,L
2022-11-09  07:34,2022/11/09,Wed,7:34 AM,4.61,H,2022-11-08  23:34,2022/10/27,Thu,1:04 AM,4.61,H
2022-11-09  12:23,2022/11/09,Wed,12:23 PM,2.65,L,2022-11-09  04:23,2022/10/27,Thu,6:02 AM,2.65,L
2022-11-09  18:20,2022/11/09,Wed,6:20 PM,6.23,H,2022-11-09  10:20,2022/10/27,Thu,12:04 PM,6.23,H
2022-11-10  01:36,2022/11/10,Thu,1:36 AM,-0.57,L,2022-11-09  17:36,2022/10/27,Thu,7:20 PM,-0.57,L
2022-11-10  08:25,2022/11/10,Thu,8:25 AM,4.51,H,2022-11-10  00:25,2022/10/28,Fri,2:04 AM,4.51,H
2022-11-10  12:59,2022/11/10,Thu,12:59 PM,3.03,L,2022-11-10  04:59,2022/10/28,Fri,6:42 AM,3.03,L
2022-11-10  18:50,2022/11/10,Thu,6:50 PM,6.06,H,2022-11-10  10:50,2022/10/28,Fri,12:43 PM,6.06,H
2022-11-11  02:16,2022/11/11,Fri,2:16 AM,-0.51,L,2022-11-10  18:16,2022/10/28,Fri,8:12 PM,-0.51,L
2022-11-11  09:18,2022/11/11,Fri,9:18 AM,4.4,H,2022-11-11  01:18,2022/10/29,Sat,3:13 AM,4.4,H
2022-11-11  13:37,2022/11/11,Fri,1:37 PM,3.33,L,2022-11-11  05:37,2022/10/29,Sat,7:28 AM,3.33,L
2022-11-11  19:22,2022/11/11,Fri,7:22 PM,5.82,H,2022-11-11  11:22,2022/10/29,Sat,1:29 PM,5.82,H
2022-11-12  02:57,2022/11/12,Sat,2:57 AM,-0.33,L,2022-11-11  18:57,2022/10/29,Sat,9:10 PM,-0.33,L
2022-11-12  10:16,2022/11/12,Sat,10:16 AM,4.31,H,2022-11-12  02:16,2022/10/30,Sun,4:31 AM,4.31,H
2022-11-12  14:17,2022/11/12,Sat,2:17 PM,3.57,L,2022-11-12  06:17,2022/10/30,Sun,8:28 AM,3.57,L
2022-11-12  19:58,2022/11/12,Sat,7:58 PM,5.53,H,2022-11-12  11:58,2022/10/30,Sun,2:25 PM,5.53,H
2022-11-13  03:42,2022/11/13,Sun,3:42 AM,-0.07,L,2022-11-12  19:42,2022/10/30,Sun,10:16 PM,-0.07,L
2022-11-13  11:21,2022/11/13,Sun,11:21 AM,4.27,H,2022-11-13  03:21,2022/10/31,Mon,5:46 AM,4.27,H
2022-11-13  15:05,2022/11/13,Sun,3:05 PM,3.75,L,2022-11-13  07:05,2022/10/31,Mon,9:56 AM,3.75,L
2022-11-13  20:38,2022/11/13,Sun,8:38 PM,5.21,H,2022-11-13  12:38,2022/10/31,Mon,3:37 PM,5.21,H
2022-11-14  04:33,2022/11/14,Mon,4:33 AM,0.2,L,2022-11-13  20:33,2022/10/31,Mon,11:23 PM,0.2,L
2022-11-14  12:25,2022/11/14,Mon,12:25 PM,4.31,H,2022-11-14  04:25,2022/11/01,Tue,6:47 AM,4.31,H
2022-11-14  16:14,2022/11/14,Mon,4:14 PM,3.84,L,2022-11-14  08:14,2022/11/01,Tue,11:37 AM,3.84,L
2022-11-14  21:28,2022/11/14,Mon,9:28 PM,4.87,H,2022-11-14  13:28,2022/11/01,Tue,5:02 PM,4.87,H
2022-11-15  05:28,2022/11/15,Tue,5:28 AM,0.45,L,2022-11-14  21:28,2022/11/02,Wed,12:27 AM,0.45,L
2022-11-15  13:18,2022/11/15,Tue,1:18 PM,4.42,H,2022-11-15  05:18,2022/11/02,Wed,7:36 AM,4.42,H
2022-11-15  17:50,2022/11/15,Tue,5:50 PM,3.75,L,2022-11-15  09:50,2022/11/02,Wed,1:01 PM,3.75,L
2022-11-15  22:35,2022/11/15,Tue,10:35 PM,4.54,H,2022-11-15  14:35,2022/11/02,Wed,6:26 PM,4.54,H
2022-11-16  06:24,2022/11/16,Wed,6:24 AM,0.65,L,2022-11-15  22:24,2022/11/03,Thu,1:23 AM,0.65,L
2022-11-16  14:00,2022/11/16,Wed,2:00 PM,4.58,H,2022-11-16  06:00,2022/11/03,Thu,8:17 AM,4.58,H
2022-11-16  19:14,2022/11/16,Wed,7:14 PM,3.44,L,2022-11-16  11:14,2022/11/03,Thu,2:09 PM,3.44,L
2022-11-16  23:57,2022/11/16,Wed,11:57 PM,4.31,H,2022-11-16  15:57,2022/11/03,Thu,7:44 PM,4.31,H
2022-11-17  07:14,2022/11/17,Thu,7:14 AM,0.82,L,2022-11-16  23:14,2022/11/04,Fri,2:13 AM,0.82,L
2022-11-17  14:33,2022/11/17,Thu,2:33 PM,4.8,H,2022-11-17  06:33,2022/11/04,Fri,8:51 AM,4.8,H
2022-11-17  20:18,2022/11/17,Thu,8:18 PM,2.94,L,2022-11-17  12:18,2022/11/04,Fri,3:03 PM,2.94,L
2022-11-18  01:15,2022/11/18,Fri,1:15 AM,4.19,H,2022-11-17  17:15,2022/11/04,Fri,8:53 PM,4.19,H
2022-11-18  08:00,2022/11/18,Fri,8:00 AM,1,L,2022-11-18  00:00,2022/11/05,Sat,2:57 AM,1,L
2022-11-18  15:00,2022/11/18,Fri,3:00 PM,5.07,H,2022-11-18  07:00,2022/11/05,Sat,9:23 AM,5.07,H
2022-11-18  21:07,2022/11/18,Fri,9:07 PM,2.32,L,2022-11-18  13:07,2022/11/05,Sat,3:51 PM,2.32,L
2022-11-19  02:28,2022/11/19,Sat,2:28 AM,4.17,H,2022-11-18  18:28,2022/11/05,Sat,9:53 PM,4.17,H
2022-11-19  08:41,2022/11/19,Sat,8:41 AM,1.22,L,2022-11-19  00:41,2022/11/06,Sun,2:36 AM,1.22,L
2022-11-19  15:25,2022/11/19,Sat,3:25 PM,5.38,H,2022-11-19  07:25,2022/11/06,Sun,8:53 AM,5.38,H
2022-11-19  21:49,2022/11/19,Sat,9:49 PM,1.61,L,2022-11-19  13:49,2022/11/06,Sun,3:35 PM,1.61,L
2022-11-20  03:33,2022/11/20,Sun,3:33 AM,4.24,H,2022-11-19  19:33,2022/11/06,Sun,9:48 PM,4.24,H
2022-11-20  09:19,2022/11/20,Sun,9:19 AM,1.48,L,2022-11-20  01:19,2022/11/07,Mon,3:13 AM,1.48,L
2022-11-20  15:49,2022/11/20,Sun,3:49 PM,5.74,H,2022-11-20  07:49,2022/11/07,Mon,9:22 AM,5.74,H
2022-11-20  22:29,2022/11/20,Sun,10:29 PM,0.86,L,2022-11-20  14:29,2022/11/07,Mon,4:17 PM,0.86,L
2022-11-21  04:31,2022/11/21,Mon,4:31 AM,4.36,H,2022-11-20  20:31,2022/11/07,Mon,10:41 PM,4.36,H
2022-11-21  09:55,2022/11/21,Mon,9:55 AM,1.79,L,2022-11-21  01:55,2022/11/08,Tue,3:48 AM,1.79,L
2022-11-21  16:16,2022/11/21,Mon,4:16 PM,6.11,H,2022-11-21  08:16,2022/11/08,Tue,9:51 AM,6.11,H
2022-11-21  23:08,2022/11/21,Mon,11:08 PM,0.12,L,2022-11-21  15:08,2022/11/08,Tue,4:57 PM,0.12,L
2022-11-22  05:26,2022/11/22,Tue,5:26 AM,4.47,H,2022-11-21  21:26,2022/11/08,Tue,11:34 PM,4.47,H
2022-11-22  10:32,2022/11/22,Tue,10:32 AM,2.12,L,2022-11-22  02:32,2022/11/09,Wed,4:23 AM,2.12,L
2022-11-22  16:45,2022/11/22,Tue,4:45 PM,6.46,H,2022-11-22  08:45,2022/11/09,Wed,10:20 AM,6.46,H
2022-11-22  23:49,2022/11/22,Tue,11:49 PM,-0.55,L,2022-11-22  15:49,2022/11/09,Wed,5:36 PM,-0.55,L
2022-11-23  06:20,2022/11/23,Wed,6:20 AM,4.56,H,2022-11-22  22:20,2022/11/10,Thu,12:25 AM,4.56,H
2022-11-23  11:10,2022/11/23,Wed,11:10 AM,2.46,L,2022-11-23  03:10,2022/11/10,Thu,4:59 AM,2.46,L
2022-11-23  17:18,2022/11/23,Wed,5:18 PM,6.75,H,2022-11-23  09:18,2022/11/10,Thu,10:50 AM,6.75,H
2022-11-24  00:33,2022/11/24,Thu,12:33 AM,-1.08,L,2022-11-23  16:33,2022/11/10,Thu,6:16 PM,-1.08,L
2022-11-24  07:15,2022/11/24,Thu,7:15 AM,4.62,H,2022-11-23  23:15,2022/11/11,Fri,1:18 AM,4.62,H
2022-11-24  11:51,2022/11/24,Thu,11:51 AM,2.78,L,2022-11-24  03:51,2022/11/11,Fri,5:37 AM,2.78,L
2022-11-24  17:55,2022/11/24,Thu,5:55 PM,6.92,H,2022-11-24  09:55,2022/11/11,Fri,11:22 AM,6.92,H
2022-11-25  01:19,2022/11/25,Fri,1:19 AM,-1.42,L,2022-11-24  17:19,2022/11/11,Fri,6:57 PM,-1.42,L
2022-11-25  08:11,2022/11/25,Fri,8:11 AM,4.63,H,2022-11-25  00:11,2022/11/12,Sat,2:16 AM,4.63,H
2022-11-25  12:35,2022/11/25,Fri,12:35 PM,3.05,L,2022-11-25  04:35,2022/11/12,Sat,6:17 AM,3.05,L
2022-11-25  18:36,2022/11/25,Fri,6:36 PM,6.96,H,2022-11-25  10:36,2022/11/12,Sat,11:58 AM,6.96,H
2022-11-26  02:08,2022/11/26,Sat,2:08 AM,-1.55,L,2022-11-25  18:08,2022/11/12,Sat,7:42 PM,-1.55,L
2022-11-26  09:08,2022/11/26,Sat,9:08 AM,4.62,H,2022-11-26  01:08,2022/11/13,Sun,3:21 AM,4.62,H
2022-11-26  13:26,2022/11/26,Sat,1:26 PM,3.27,L,2022-11-26  05:26,2022/11/13,Sun,7:05 AM,3.27,L
2022-11-26  19:23,2022/11/26,Sat,7:23 PM,6.81,H,2022-11-26  11:23,2022/11/13,Sun,12:38 PM,6.81,H
2022-11-27  02:59,2022/11/27,Sun,2:59 AM,-1.46,L,2022-11-26  18:59,2022/11/13,Sun,8:33 PM,-1.46,L
2022-11-27  10:09,2022/11/27,Sun,10:09 AM,4.63,H,2022-11-27  02:09,2022/11/14,Mon,4:25 AM,4.63,H
2022-11-27  14:23,2022/11/27,Sun,2:23 PM,3.43,L,2022-11-27  06:23,2022/11/14,Mon,8:14 AM,3.43,L
2022-11-27  20:15,2022/11/27,Sun,8:15 PM,6.49,H,2022-11-27  12:15,2022/11/14,Mon,1:28 PM,6.49,H
2022-11-28  03:53,2022/11/28,Mon,3:53 AM,-1.19,L,2022-11-27  19:53,2022/11/14,Mon,9:28 PM,-1.19,L
2022-11-28  11:12,2022/11/28,Mon,11:12 AM,4.71,H,2022-11-28  03:12,2022/11/15,Tue,5:18 AM,4.71,H
2022-11-28  15:33,2022/11/28,Mon,3:33 PM,3.49,L,2022-11-28  07:33,2022/11/15,Tue,9:50 AM,3.49,L
2022-11-28  21:15,2022/11/28,Mon,9:15 PM,6.01,H,2022-11-28  13:15,2022/11/15,Tue,2:35 PM,6.01,H
2022-11-29  04:51,2022/11/29,Tue,4:51 AM,-0.79,L,2022-11-28  20:51,2022/11/15,Tue,10:24 PM,-0.79,L
2022-11-29  12:11,2022/11/29,Tue,12:11 PM,4.88,H,2022-11-29  04:11,2022/11/16,Wed,6:00 AM,4.88,H
2022-11-29  17:02,2022/11/29,Tue,5:02 PM,3.38,L,2022-11-29  09:02,2022/11/16,Wed,11:14 AM,3.38,L
2022-11-29  22:26,2022/11/29,Tue,10:26 PM,5.43,H,2022-11-29  14:26,2022/11/16,Wed,3:57 PM,5.43,H
2022-11-30  05:50,2022/11/30,Wed,5:50 AM,-0.33,L,2022-11-29  21:50,2022/11/16,Wed,11:14 PM,-0.33,L
2022-11-30  13:03,2022/11/30,Wed,1:03 PM,5.14,H,2022-11-30  05:03,2022/11/17,Thu,6:33 AM,5.14,H
2022-11-30  18:35,2022/11/30,Wed,6:35 PM,2.96,L,2022-11-30  10:35,2022/11/17,Thu,12:18 PM,2.96,L
2022-11-30  23:50,2022/11/30,Wed,11:50 PM,4.88,H,2022-11-30  15:50,2022/11/17,Thu,5:15 PM,4.88,H
2022-12-01  06:47,2022/12/01,Thu,6:47 AM,0.18,L,2022-11-30  22:47,2022/11/18,Fri,12:00 AM,0.18,L
2022-12-01  13:49,2022/12/01,Thu,1:49 PM,5.45,H,2022-12-01  05:49,2022/11/18,Fri,7:00 AM,5.45,H
2022-12-01  19:56,2022/12/01,Thu,7:56 PM,2.31,L,2022-12-01  11:56,2022/11/18,Fri,1:07 PM,2.31,L
2022-12-02  01:16,2022/12/02,Fri,1:16 AM,4.47,H,2022-12-01  17:16,2022/11/18,Fri,6:28 PM,4.47,H
2022-12-02  07:40,2022/12/02,Fri,7:40 AM,0.72,L,2022-12-01  23:40,2022/11/19,Sat,12:41 AM,0.72,L
2022-12-02  14:30,2022/12/02,Fri,2:30 PM,5.77,H,2022-12-02  06:30,2022/11/19,Sat,7:25 AM,5.77,H
2022-12-02  21:03,2022/12/02,Fri,9:03 PM,1.53,L,2022-12-02  13:03,2022/11/19,Sat,1:49 PM,1.53,L
2022-12-03  02:42,2022/12/03,Sat,2:42 AM,4.26,H,2022-12-02  18:42,2022/11/19,Sat,7:33 PM,4.26,H
2022-12-03  08:30,2022/12/03,Sat,8:30 AM,1.26,L,2022-12-03  00:30,2022/11/20,Sun,1:19 AM,1.26,L
2022-12-03  15:08,2022/12/03,Sat,3:08 PM,6.06,H,2022-12-03  07:08,2022/11/20,Sun,7:49 AM,6.06,H
2022-12-03  21:58,2022/12/03,Sat,9:58 PM,0.78,L,2022-12-03  13:58,2022/11/20,Sun,2:29 PM,0.78,L
2022-12-04  03:59,2022/12/04,Sun,3:59 AM,4.21,H,2022-12-03  19:59,2022/11/20,Sun,8:31 PM,4.21,H
2022-12-04  09:17,2022/12/04,Sun,9:17 AM,1.79,L,2022-12-04  01:17,2022/11/21,Mon,1:55 AM,1.79,L
2022-12-04  15:43,2022/12/04,Sun,3:43 PM,6.27,H,2022-12-04  07:43,2022/11/21,Mon,8:16 AM,6.27,H
2022-12-04  22:45,2022/12/04,Sun,10:45 PM,0.15,L,2022-12-04  14:45,2022/11/21,Mon,3:08 PM,0.15,L
2022-12-05  05:04,2022/12/05,Mon,5:04 AM,4.26,H,2022-12-04  21:04,2022/11/21,Mon,9:26 PM,4.26,H
2022-12-05  09:59,2022/12/05,Mon,9:59 AM,2.27,L,2022-12-05  01:59,2022/11/22,Tue,2:32 AM,2.27,L
2022-12-05  16:15,2022/12/05,Mon,4:15 PM,6.4,H,2022-12-05  08:15,2022/11/22,Tue,8:45 AM,6.4,H
2022-12-05  23:27,2022/12/05,Mon,11:27 PM,-0.32,L,2022-12-05  15:27,2022/11/22,Tue,3:49 PM,-0.32,L
2022-12-06  06:02,2022/12/06,Tue,6:02 AM,4.33,H,2022-12-05  22:02,2022/11/22,Tue,10:20 PM,4.33,H
2022-12-06  10:39,2022/12/06,Tue,10:39 AM,2.69,L,2022-12-06  02:39,2022/11/23,Wed,3:10 AM,2.69,L
2022-12-06  16:46,2022/12/06,Tue,4:46 PM,6.43,H,2022-12-06  08:46,2022/11/23,Wed,9:18 AM,6.43,H
2022-12-07  00:06,2022/12/07,Wed,12:06 AM,-0.62,L,2022-12-06  16:06,2022/11/23,Wed,4:33 PM,-0.62,L
2022-12-07  06:54,2022/12/07,Wed,6:54 AM,4.41,H,2022-12-06  22:54,2022/11/23,Wed,11:15 PM,4.41,H
2022-12-07  11:17,2022/12/07,Wed,11:17 AM,3.03,L,2022-12-07  03:17,2022/11/24,Thu,3:51 AM,3.03,L
2022-12-07  17:17,2022/12/07,Wed,5:17 PM,6.39,H,2022-12-07  09:17,2022/11/24,Thu,9:55 AM,6.39,H
2022-12-08  00:44,2022/12/08,Thu,12:44 AM,-0.76,L,2022-12-07  16:44,2022/11/24,Thu,5:19 PM,-0.76,L
2022-12-08  07:42,2022/12/08,Thu,7:42 AM,4.46,H,2022-12-07  23:42,2022/11/25,Fri,12:11 AM,4.46,H
2022-12-08  11:55,2022/12/08,Thu,11:55 AM,3.28,L,2022-12-08  03:55,2022/11/25,Fri,4:35 AM,3.28,L
2022-12-08  17:48,2022/12/08,Thu,5:48 PM,6.28,H,2022-12-08  09:48,2022/11/25,Fri,10:36 AM,6.28,H
2022-12-09  01:21,2022/12/09,Fri,1:21 AM,-0.77,L,2022-12-08  17:21,2022/11/25,Fri,6:08 PM,-0.77,L
2022-12-09  08:27,2022/12/09,Fri,8:27 AM,4.47,H,2022-12-09  00:27,2022/11/26,Sat,1:08 AM,4.47,H
2022-12-09  12:34,2022/12/09,Fri,12:34 PM,3.46,L,2022-12-09  04:34,2022/11/26,Sat,5:26 AM,3.46,L
2022-12-09  18:21,2022/12/09,Fri,6:21 PM,6.12,H,2022-12-09  10:21,2022/11/26,Sat,11:23 AM,6.12,H
2022-12-10  01:58,2022/12/10,Sat,1:58 AM,-0.68,L,2022-12-09  17:58,2022/11/26,Sat,6:59 PM,-0.68,L
2022-12-10  09:10,2022/12/10,Sat,9:10 AM,4.46,H,2022-12-10  01:10,2022/11/27,Sun,2:09 AM,4.46,H
2022-12-10  13:15,2022/12/10,Sat,1:15 PM,3.58,L,2022-12-10  05:15,2022/11/27,Sun,6:23 AM,3.58,L
2022-12-10  18:56,2022/12/10,Sat,6:56 PM,5.92,H,2022-12-10  10:56,2022/11/27,Sun,12:15 PM,5.92,H
2022-12-11  02:35,2022/12/11,Sun,2:35 AM,-0.51,L,2022-12-10  18:35,2022/11/27,Sun,7:53 PM,-0.51,L
2022-12-11  09:55,2022/12/11,Sun,9:55 AM,4.45,H,2022-12-11  01:55,2022/11/28,Mon,3:12 AM,4.45,H
2022-12-11  13:57,2022/12/11,Sun,1:57 PM,3.65,L,2022-12-11  05:57,2022/11/28,Mon,7:33 AM,3.65,L
2022-12-11  19:33,2022/12/11,Sun,7:33 PM,5.68,H,2022-12-11  11:33,2022/11/28,Mon,1:15 PM,5.68,H
2022-12-12  03:14,2022/12/12,Mon,3:14 AM,-0.28,L,2022-12-11  19:14,2022/11/28,Mon,8:51 PM,-0.28,L
2022-12-12  10:42,2022/12/12,Mon,10:42 AM,4.45,H,2022-12-12  02:42,2022/11/29,Tue,4:11 AM,4.45,H
2022-12-12  14:45,2022/12/12,Mon,2:45 PM,3.7,L,2022-12-12  06:45,2022/11/29,Tue,9:02 AM,3.7,L
2022-12-12  20:13,2022/12/12,Mon,8:13 PM,5.38,H,2022-12-12  12:13,2022/11/29,Tue,2:26 PM,5.38,H
2022-12-13  03:54,2022/12/13,Tue,3:54 AM,0,L,2022-12-12  19:54,2022/11/29,Tue,9:50 PM,0,L
2022-12-13  11:29,2022/12/13,Tue,11:29 AM,4.5,H,2022-12-13  03:29,2022/11/30,Wed,5:03 AM,4.5,H
2022-12-13  15:44,2022/12/13,Tue,3:44 PM,3.71,L,2022-12-13  07:44,2022/11/30,Wed,10:35 AM,3.71,L
2022-12-13  20:57,2022/12/13,Tue,8:57 PM,5.01,H,2022-12-13  12:57,2022/11/30,Wed,3:50 PM,5.01,H
2022-12-14  04:36,2022/12/14,Wed,4:36 AM,0.3,L,2022-12-13  20:36,2022/11/30,Wed,10:47 PM,0.3,L
2022-12-14  12:11,2022/12/14,Wed,12:11 PM,4.62,H,2022-12-14  04:11,2022/12/01,Thu,5:49 AM,4.62,H
2022-12-14  17:01,2022/12/14,Wed,5:01 PM,3.59,L,2022-12-14  09:01,2022/12/01,Thu,11:56 AM,3.59,L
2022-12-14  21:51,2022/12/14,Wed,9:51 PM,4.59,H,2022-12-14  13:51,2022/12/01,Thu,5:16 PM,4.59,H
2022-12-15  05:20,2022/12/15,Thu,5:20 AM,0.63,L,2022-12-14  21:20,2022/12/01,Thu,11:40 PM,0.63,L
2022-12-15  12:48,2022/12/15,Thu,12:48 PM,4.8,H,2022-12-15  04:48,2022/12/02,Fri,6:30 AM,4.8,H
2022-12-15  18:24,2022/12/15,Thu,6:24 PM,3.26,L,2022-12-15  10:24,2022/12/02,Fri,1:03 PM,3.26,L
2022-12-15  23:03,2022/12/15,Thu,11:03 PM,4.17,H,2022-12-15  15:03,2022/12/02,Fri,6:42 PM,4.17,H
2022-12-16  06:04,2022/12/16,Fri,6:04 AM,0.99,L,2022-12-15  22:04,2022/12/03,Sat,12:30 AM,0.99,L
2022-12-16  13:20,2022/12/16,Fri,1:20 PM,5.05,H,2022-12-16  05:20,2022/12/03,Sat,7:08 AM,5.05,H
2022-12-16  19:34,2022/12/16,Fri,7:34 PM,2.71,L,2022-12-16  11:34,2022/12/03,Sat,1:58 PM,2.71,L
2022-12-17  00:27,2022/12/17,Sat,12:27 AM,3.84,H,2022-12-16  16:27,2022/12/03,Sat,7:59 PM,3.84,H
2022-12-17  06:47,2022/12/17,Sat,6:47 AM,1.37,L,2022-12-16  22:47,2022/12/04,Sun,1:17 AM,1.37,L
2022-12-17  13:50,2022/12/17,Sat,1:50 PM,5.34,H,2022-12-17  05:50,2022/12/04,Sun,7:43 AM,5.34,H
2022-12-17  20:33,2022/12/17,Sat,8:33 PM,1.99,L,2022-12-17  12:33,2022/12/04,Sun,2:45 PM,1.99,L
2022-12-18  01:54,2022/12/18,Sun,1:54 AM,3.69,H,2022-12-17  17:54,2022/12/04,Sun,9:04 PM,3.69,H
2022-12-18  07:31,2022/12/18,Sun,7:31 AM,1.77,L,2022-12-17  23:31,2022/12/05,Mon,1:59 AM,1.77,L
2022-12-18  14:21,2022/12/18,Sun,2:21 PM,5.7,H,2022-12-18  06:21,2022/12/05,Mon,8:15 AM,5.7,H
2022-12-18  21:22,2022/12/18,Sun,9:22 PM,1.18,L,2022-12-18  13:22,2022/12/05,Mon,3:27 PM,1.18,L
2022-12-19  03:18,2022/12/19,Mon,3:18 AM,3.75,H,2022-12-18  19:18,2022/12/05,Mon,10:02 PM,3.75,H
2022-12-19  08:16,2022/12/19,Mon,8:16 AM,2.17,L,2022-12-19  00:16,2022/12/06,Tue,2:39 AM,2.17,L
2022-12-19  14:53,2022/12/19,Mon,2:53 PM,6.09,H,2022-12-19  06:53,2022/12/06,Tue,8:46 AM,6.09,H
