Datetime GMT,Prediction,Threshold,Datetime LST/LDT,Prediction
2022-08-27 19:00,4.791,FALSE,2022-08-27 12:00,4.791
2022-08-27 20:00,4.764,FALSE,2022-08-27 13:00,4.764
2022-08-27 21:00,4.319,FALSE,2022-08-27 14:00,4.319
2022-08-27 22:00,3.631,FALSE,2022-08-27 15:00,3.631
2022-08-27 23:00,2.946,FALSE,2022-08-27 16:00,2.946
2022-08-28 0:00,2.497,FALSE,2022-08-27 17:00,2.497
2022-08-28 1:00,2.438,FALSE,2022-08-27 18:00,2.438
2022-08-28 2:00,2.815,FALSE,2022-08-27 19:00,2.815
2022-08-28 3:00,3.559,FALSE,2022-08-27 20:00,3.559
2022-08-28 4:00,4.482,FALSE,2022-08-27 21:00,4.482
2022-08-28 5:00,5.322,FALSE,2022-08-27 22:00,5.322
2022-08-28 6:00,5.828,FALSE,2022-08-27 23:00,5.828
2022-08-28 7:00,5.835,FALSE,2022-08-28 0:00,5.835
2022-08-28 8:00,5.295,FALSE,2022-08-28 1:00,5.295
2022-08-28 9:00,4.284,FALSE,2022-08-28 2:00,4.284
2022-08-28 10:00,2.999,FALSE,2022-08-28 3:00,2.999
2022-08-28 11:00,1.717,FALSE,2022-08-28 4:00,1.717
2022-08-28 12:00,0.717,FALSE,2022-08-28 5:00,0.717
2022-08-28 13:00,0.204,TRUE,2022-08-28 6:00,0.204
2022-08-28 14:00,0.281,TRUE,2022-08-28 7:00,0.281
2022-08-28 15:00,0.919,FALSE,2022-08-28 8:00,0.919
2022-08-28 16:00,1.956,FALSE,2022-08-28 9:00,1.956
2022-08-28 17:00,3.129,FALSE,2022-08-28 10:00,3.129
2022-08-28 18:00,4.158,FALSE,2022-08-28 11:00,4.158
2022-08-28 19:00,4.821,FALSE,2022-08-28 12:00,4.821
2022-08-28 20:00,5,FALSE,2022-08-28 13:00,5
2022-08-28 21:00,4.693,FALSE,2022-08-28 14:00,4.693
2022-08-28 22:00,4.027,FALSE,2022-08-28 15:00,4.027
2022-08-28 23:00,3.227,FALSE,2022-08-28 16:00,3.227
2022-08-29 0:00,2.543,FALSE,2022-08-28 17:00,2.543
2022-08-29 1:00,2.181,FALSE,2022-08-28 18:00,2.181
2022-08-29 2:00,2.262,FALSE,2022-08-28 19:00,2.262
2022-08-29 3:00,2.79,FALSE,2022-08-28 20:00,2.79
2022-08-29 4:00,3.637,FALSE,2022-08-28 21:00,3.637
2022-08-29 5:00,4.564,FALSE,2022-08-28 22:00,4.564
2022-08-29 6:00,5.307,FALSE,2022-08-28 23:00,5.307
2022-08-29 7:00,5.651,FALSE,2022-08-29 0:00,5.651
2022-08-29 8:00,5.478,FALSE,2022-08-29 1:00,5.478
2022-08-29 9:00,4.788,FALSE,2022-08-29 2:00,4.788
2022-08-29 10:00,3.713,FALSE,2022-08-29 3:00,3.713
2022-08-29 11:00,2.491,FALSE,2022-08-29 4:00,2.491
2022-08-29 12:00,1.396,FALSE,2022-08-29 5:00,1.396
2022-08-29 13:00,0.667,FALSE,2022-08-29 6:00,0.667
2022-08-29 14:00,0.468,TRUE,2022-08-29 7:00,0.468
2022-08-29 15:00,0.846,FALSE,2022-08-29 8:00,0.846
2022-08-29 16:00,1.705,FALSE,2022-08-29 9:00,1.705
2022-08-29 17:00,2.824,FALSE,2022-08-29 10:00,2.824
2022-08-29 18:00,3.927,FALSE,2022-08-29 11:00,3.927
2022-08-29 19:00,4.766,FALSE,2022-08-29 12:00,4.766
2022-08-29 20:00,5.163,FALSE,2022-08-29 13:00,5.163
2022-08-29 21:00,5.048,FALSE,2022-08-29 14:00,5.048
2022-08-29 22:00,4.486,FALSE,2022-08-29 15:00,4.486
2022-08-29 23:00,3.657,FALSE,2022-08-29 16:00,3.657
2022-08-30 0:00,2.801,FALSE,2022-08-29 17:00,2.801
2022-08-30 1:00,2.151,FALSE,2022-08-29 18:00,2.151
2022-08-30 2:00,1.889,FALSE,2022-08-29 19:00,1.889
2022-08-30 3:00,2.102,FALSE,2022-08-29 20:00,2.102
2022-08-30 4:00,2.738,FALSE,2022-08-29 21:00,2.738
2022-08-30 5:00,3.615,FALSE,2022-08-29 22:00,3.615
2022-08-30 6:00,4.483,FALSE,2022-08-29 23:00,4.483
2022-08-30 7:00,5.106,FALSE,2022-08-30 0:00,5.106
2022-08-30 8:00,5.305,FALSE,2022-08-30 1:00,5.305
2022-08-30 9:00,5.002,FALSE,2022-08-30 2:00,5.002
2022-08-30 10:00,4.252,FALSE,2022-08-30 3:00,4.252
2022-08-30 11:00,3.23,FALSE,2022-08-30 4:00,3.23
2022-08-30 12:00,2.175,FALSE,2022-08-30 5:00,2.175
2022-08-30 13:00,1.332,FALSE,2022-08-30 6:00,1.332
2022-08-30 14:00,0.903,FALSE,2022-08-30 7:00,0.903
2022-08-30 15:00,1.004,FALSE,2022-08-30 8:00,1.004
2022-08-30 16:00,1.619,FALSE,2022-08-30 9:00,1.619
2022-08-30 17:00,2.589,FALSE,2022-08-30 10:00,2.589
2022-08-30 18:00,3.675,FALSE,2022-08-30 11:00,3.675
2022-08-30 19:00,4.625,FALSE,2022-08-30 12:00,4.625
2022-08-30 20:00,5.223,FALSE,2022-08-30 13:00,5.223
2022-08-30 21:00,5.336,FALSE,2022-08-30 14:00,5.336
2022-08-30 22:00,4.953,FALSE,2022-08-30 15:00,4.953
2022-08-30 23:00,4.196,FALSE,2022-08-30 16:00,4.196
2022-08-31 0:00,3.264,FALSE,2022-08-30 17:00,3.264
2022-08-31 1:00,2.388,FALSE,2022-08-30 18:00,2.388
2022-08-31 2:00,1.788,FALSE,2022-08-30 19:00,1.788
2022-08-31 3:00,1.622,FALSE,2022-08-30 20:00,1.622
2022-08-31 4:00,1.926,FALSE,2022-08-30 21:00,1.926
2022-08-31 5:00,2.598,FALSE,2022-08-30 22:00,2.598
2022-08-31 6:00,3.442,FALSE,2022-08-30 23:00,3.442
2022-08-31 7:00,4.229,FALSE,2022-08-31 0:00,4.229
2022-08-31 8:00,4.745,FALSE,2022-08-31 1:00,4.745
2022-08-31 9:00,4.845,FALSE,2022-08-31 2:00,4.845
2022-08-31 10:00,4.499,FALSE,2022-08-31 3:00,4.499
2022-08-31 11:00,3.801,FALSE,2022-08-31 4:00,3.801
2022-08-31 12:00,2.931,FALSE,2022-08-31 5:00,2.931
2022-08-31 13:00,2.105,FALSE,2022-08-31 6:00,2.105
2022-08-31 14:00,1.537,FALSE,2022-08-31 7:00,1.537
2022-08-31 15:00,1.393,FALSE,2022-08-31 8:00,1.393
2022-08-31 16:00,1.729,FALSE,2022-08-31 9:00,1.729
2022-08-31 17:00,2.47,FALSE,2022-08-31 10:00,2.47
2022-08-31 18:00,3.438,FALSE,2022-08-31 11:00,3.438
2022-08-31 19:00,4.411,FALSE,2022-08-31 12:00,4.411
2022-08-31 20:00,5.162,FALSE,2022-08-31 13:00,5.162
2022-08-31 21:00,5.507,FALSE,2022-08-31 14:00,5.507
2022-08-31 22:00,5.366,FALSE,2022-08-31 15:00,5.366
2022-08-31 23:00,4.783,FALSE,2022-08-31 16:00,4.783
2022-09-01 0:00,3.896,FALSE,2022-08-31 17:00,3.896
2022-09-01 1:00,2.902,FALSE,2022-08-31 18:00,2.902
2022-09-01 2:00,2.027,FALSE,2022-08-31 19:00,2.027
2022-09-01 3:00,1.475,FALSE,2022-08-31 20:00,1.475
2022-09-01 4:00,1.364,FALSE,2022-08-31 21:00,1.364
2022-09-01 5:00,1.687,FALSE,2022-08-31 22:00,1.687
2022-09-01 6:00,2.331,FALSE,2022-08-31 23:00,2.331
2022-09-01 7:00,3.116,FALSE,2022-09-01 0:00,3.116
2022-09-01 8:00,3.828,FALSE,2022-09-01 1:00,3.828
2022-09-01 9:00,4.278,FALSE,2022-09-01 2:00,4.278
2022-09-01 10:00,4.358,FALSE,2022-09-01 3:00,4.358
2022-09-01 11:00,4.072,FALSE,2022-09-01 4:00,4.072
2022-09-01 12:00,3.518,FALSE,2022-09-01 5:00,3.518
2022-09-01 13:00,2.854,FALSE,2022-09-01 6:00,2.854
2022-09-01 14:00,2.274,FALSE,2022-09-01 7:00,2.274
2022-09-01 15:00,1.964,FALSE,2022-09-01 8:00,1.964
2022-09-01 16:00,2.036,FALSE,2022-09-01 9:00,2.036
2022-09-01 17:00,2.497,FALSE,2022-09-01 10:00,2.497
2022-09-01 18:00,3.254,FALSE,2022-09-01 11:00,3.254
2022-09-01 19:00,4.145,FALSE,2022-09-01 12:00,4.145
2022-09-01 20:00,4.966,FALSE,2022-09-01 13:00,4.966
2022-09-01 21:00,5.513,FALSE,2022-09-01 14:00,5.513
2022-09-01 22:00,5.647,FALSE,2022-09-01 15:00,5.647
2022-09-01 23:00,5.33,FALSE,2022-09-01 16:00,5.33
2022-09-02 0:00,4.621,FALSE,2022-09-01 17:00,4.621
2022-09-02 1:00,3.655,FALSE,2022-09-01 18:00,3.655
2022-09-02 2:00,2.626,FALSE,2022-09-01 19:00,2.626
2022-09-02 3:00,1.753,FALSE,2022-09-01 20:00,1.753
2022-09-02 4:00,1.211,FALSE,2022-09-01 21:00,1.211
2022-09-02 5:00,1.084,FALSE,2022-09-01 22:00,1.084
2022-09-02 6:00,1.359,FALSE,2022-09-01 23:00,1.359
2022-09-02 7:00,1.943,FALSE,2022-09-02 0:00,1.943
2022-09-02 8:00,2.669,FALSE,2022-09-02 1:00,2.669
2022-09-02 9:00,3.339,FALSE,2022-09-02 2:00,3.339
2022-09-02 10:00,3.791,FALSE,2022-09-02 3:00,3.791
2022-09-02 11:00,3.943,FALSE,2022-09-02 4:00,3.943
2022-09-02 12:00,3.799,FALSE,2022-09-02 5:00,3.799
2022-09-02 13:00,3.433,FALSE,2022-09-02 6:00,3.433
2022-09-02 14:00,2.986,FALSE,2022-09-02 7:00,2.986
2022-09-02 15:00,2.627,FALSE,2022-09-02 8:00,2.627
2022-09-02 16:00,2.501,FALSE,2022-09-02 9:00,2.501
2022-09-02 17:00,2.679,FALSE,2022-09-02 10:00,2.679
2022-09-02 18:00,3.157,FALSE,2022-09-02 11:00,3.157
2022-09-02 19:00,3.86,FALSE,2022-09-02 12:00,3.86
2022-09-02 20:00,4.642,FALSE,2022-09-02 13:00,4.642
2022-09-02 21:00,5.316,FALSE,2022-09-02 14:00,5.316
2022-09-02 22:00,5.712,FALSE,2022-09-02 15:00,5.712
2022-09-02 23:00,5.721,FALSE,2022-09-02 16:00,5.721
2022-09-03 0:00,5.314,FALSE,2022-09-02 17:00,5.314
2022-09-03 1:00,4.538,FALSE,2022-09-02 18:00,4.538
2022-09-03 2:00,3.526,FALSE,2022-09-02 19:00,3.526
2022-09-03 3:00,2.47,FALSE,2022-09-02 20:00,2.47
2022-09-03 4:00,1.567,FALSE,2022-09-02 21:00,1.567
2022-09-03 5:00,0.966,FALSE,2022-09-02 22:00,0.966
2022-09-03 6:00,0.756,FALSE,2022-09-02 23:00,0.756
2022-09-03 7:00,0.949,FALSE,2022-09-03 0:00,0.949
2022-09-03 8:00,1.469,FALSE,2022-09-03 1:00,1.469
2022-09-03 9:00,2.16,FALSE,2022-09-03 2:00,2.16
2022-09-03 10:00,2.845,FALSE,2022-09-03 3:00,2.845
2022-09-03 11:00,3.382,FALSE,2022-09-03 4:00,3.382
2022-09-03 12:00,3.678,FALSE,2022-09-03 5:00,3.678
2022-09-03 13:00,3.709,FALSE,2022-09-03 6:00,3.709
2022-09-03 14:00,3.532,FALSE,2022-09-03 7:00,3.532
2022-09-03 15:00,3.269,FALSE,2022-09-03 8:00,3.269
2022-09-03 16:00,3.055,FALSE,2022-09-03 9:00,3.055
2022-09-03 17:00,3.001,FALSE,2022-09-03 10:00,3.001
2022-09-03 18:00,3.178,FALSE,2022-09-03 11:00,3.178
2022-09-03 19:00,3.605,FALSE,2022-09-03 12:00,3.605
2022-09-03 20:00,4.225,FALSE,2022-09-03 13:00,4.225
2022-09-03 21:00,4.908,FALSE,2022-09-03 14:00,4.908
2022-09-03 22:00,5.493,FALSE,2022-09-03 15:00,5.493
2022-09-03 23:00,5.83,FALSE,2022-09-03 16:00,5.83
2022-09-04 0:00,5.807,FALSE,2022-09-03 17:00,5.807
2022-09-04 1:00,5.376,FALSE,2022-09-03 18:00,5.376
2022-09-04 2:00,4.576,FALSE,2022-09-03 19:00,4.576
2022-09-04 3:00,3.535,FALSE,2022-09-03 20:00,3.535
2022-09-04 4:00,2.427,FALSE,2022-09-03 21:00,2.427
2022-09-04 5:00,1.43,FALSE,2022-09-03 22:00,1.43
2022-09-04 6:00,0.708,FALSE,2022-09-03 23:00,0.708
2022-09-04 7:00,0.383,TRUE,2022-09-04 0:00,0.383
2022-09-04 8:00,0.491,TRUE,2022-09-04 1:00,0.491
2022-09-04 9:00,0.967,FALSE,2022-09-04 2:00,0.967
2022-09-04 10:00,1.674,FALSE,2022-09-04 3:00,1.674
2022-09-04 11:00,2.45,FALSE,2022-09-04 4:00,2.45
2022-09-04 12:00,3.132,FALSE,2022-09-04 5:00,3.132
2022-09-04 13:00,3.596,FALSE,2022-09-04 6:00,3.596
2022-09-04 14:00,3.795,FALSE,2022-09-04 7:00,3.795
2022-09-04 15:00,3.77,FALSE,2022-09-04 8:00,3.77
2022-09-04 16:00,3.61,FALSE,2022-09-04 9:00,3.61
2022-09-04 17:00,3.427,FALSE,2022-09-04 10:00,3.427
2022-09-04 18:00,3.337,FALSE,2022-09-04 11:00,3.337
2022-09-04 19:00,3.444,FALSE,2022-09-04 12:00,3.444
2022-09-04 20:00,3.791,FALSE,2022-09-04 13:00,3.791
2022-09-04 21:00,4.339,FALSE,2022-09-04 14:00,4.339
2022-09-04 22:00,4.98,FALSE,2022-09-04 15:00,4.98
2022-09-04 23:00,5.567,FALSE,2022-09-04 16:00,5.567
2022-09-05 0:00,5.938,FALSE,2022-09-04 17:00,5.938
2022-09-05 1:00,5.951,FALSE,2022-09-04 18:00,5.951
2022-09-05 2:00,5.54,FALSE,2022-09-04 19:00,5.54
2022-09-05 3:00,4.737,FALSE,2022-09-04 20:00,4.737
2022-09-05 4:00,3.648,FALSE,2022-09-04 21:00,3.648
2022-09-05 5:00,2.433,FALSE,2022-09-04 22:00,2.433
2022-09-05 6:00,1.291,FALSE,2022-09-04 23:00,1.291
2022-09-05 7:00,0.425,TRUE,2022-09-05 0:00,0.425
2022-09-05 8:00,-0.012,TRUE,2022-09-05 1:00,-0.012
2022-09-05 9:00,0.034,TRUE,2022-09-05 2:00,0.034
2022-09-05 10:00,0.52,TRUE,2022-09-05 3:00,0.52
2022-09-05 11:00,1.317,FALSE,2022-09-05 4:00,1.317
2022-09-05 12:00,2.239,FALSE,2022-09-05 5:00,2.239
2022-09-05 13:00,3.086,FALSE,2022-09-05 6:00,3.086
2022-09-05 14:00,3.705,FALSE,2022-09-05 7:00,3.705
2022-09-05 15:00,4.03,FALSE,2022-09-05 8:00,4.03
2022-09-05 16:00,4.073,FALSE,2022-09-05 9:00,4.073
2022-09-05 17:00,3.901,FALSE,2022-09-05 10:00,3.901
2022-09-05 18:00,3.639,FALSE,2022-09-05 11:00,3.639
2022-09-05 19:00,3.444,FALSE,2022-09-05 12:00,3.444
2022-09-05 20:00,3.45,FALSE,2022-09-05 13:00,3.45
2022-09-05 21:00,3.723,FALSE,2022-09-05 14:00,3.723
2022-09-05 22:00,4.248,FALSE,2022-09-05 15:00,4.248
2022-09-05 23:00,4.931,FALSE,2022-09-05 16:00,4.931
2022-09-06 0:00,5.605,FALSE,2022-09-05 17:00,5.605
2022-09-06 1:00,6.069,FALSE,2022-09-05 18:00,6.069
2022-09-06 2:00,6.157,FALSE,2022-09-05 19:00,6.157
2022-09-06 3:00,5.787,FALSE,2022-09-05 20:00,5.787
2022-09-06 4:00,4.964,FALSE,2022-09-05 21:00,4.964
2022-09-06 5:00,3.78,FALSE,2022-09-05 22:00,3.78
2022-09-06 6:00,2.416,FALSE,2022-09-05 23:00,2.416
2022-09-06 7:00,1.116,FALSE,2022-09-06 0:00,1.116
2022-09-06 8:00,0.122,TRUE,2022-09-06 1:00,0.122
2022-09-06 9:00,-0.391,TRUE,2022-09-06 2:00,-0.391
2022-09-06 10:00,-0.344,TRUE,2022-09-06 3:00,-0.344
2022-09-06 11:00,0.229,TRUE,2022-09-06 4:00,0.229
2022-09-06 12:00,1.174,FALSE,2022-09-06 5:00,1.174
2022-09-06 13:00,2.262,FALSE,2022-09-06 6:00,2.262
2022-09-06 14:00,3.258,FALSE,2022-09-06 7:00,3.258
2022-09-06 15:00,3.989,FALSE,2022-09-06 8:00,3.989
2022-09-06 16:00,4.357,FALSE,2022-09-06 9:00,4.357
2022-09-06 17:00,4.352,FALSE,2022-09-06 10:00,4.352
2022-09-06 18:00,4.058,FALSE,2022-09-06 11:00,4.058
2022-09-06 19:00,3.647,FALSE,2022-09-06 12:00,3.647
2022-09-06 20:00,3.313,FALSE,2022-09-06 13:00,3.313
2022-09-06 21:00,3.219,FALSE,2022-09-06 14:00,3.219
2022-09-06 22:00,3.46,FALSE,2022-09-06 15:00,3.46
2022-09-06 23:00,4.036,FALSE,2022-09-06 16:00,4.036
2022-09-07 0:00,4.832,FALSE,2022-09-06 17:00,4.832
2022-09-07 1:00,5.638,FALSE,2022-09-06 18:00,5.638
2022-09-07 2:00,6.222,FALSE,2022-09-06 19:00,6.222
2022-09-07 3:00,6.395,FALSE,2022-09-06 20:00,6.395
2022-09-07 4:00,6.043,FALSE,2022-09-06 21:00,6.043
2022-09-07 5:00,5.153,FALSE,2022-09-06 22:00,5.153
2022-09-07 6:00,3.837,FALSE,2022-09-06 23:00,3.837
2022-09-07 7:00,2.323,FALSE,2022-09-07 0:00,2.323
2022-09-07 8:00,0.895,FALSE,2022-09-07 1:00,0.895
2022-09-07 9:00,-0.176,TRUE,2022-09-07 2:00,-0.176
2022-09-07 10:00,-0.688,TRUE,2022-09-07 3:00,-0.688
2022-09-07 11:00,-0.55,TRUE,2022-09-07 4:00,-0.55
2022-09-07 12:00,0.177,TRUE,2022-09-07 5:00,0.177
2022-09-07 13:00,1.295,FALSE,2022-09-07 6:00,1.295
2022-09-07 14:00,2.536,FALSE,2022-09-07 7:00,2.536
2022-09-07 15:00,3.641,FALSE,2022-09-07 8:00,3.641
2022-09-07 16:00,4.4,FALSE,2022-09-07 9:00,4.4
2022-09-07 17:00,4.695,FALSE,2022-09-07 10:00,4.695
2022-09-07 18:00,4.532,FALSE,2022-09-07 11:00,4.532
2022-09-07 19:00,4.048,FALSE,2022-09-07 12:00,4.048
2022-09-07 20:00,3.455,FALSE,2022-09-07 13:00,3.455
2022-09-07 21:00,2.98,FALSE,2022-09-07 14:00,2.98
2022-09-07 22:00,2.822,FALSE,2022-09-07 15:00,2.822
2022-09-07 23:00,3.095,FALSE,2022-09-07 16:00,3.095
2022-09-08 0:00,3.781,FALSE,2022-09-07 17:00,3.781
2022-09-08 1:00,4.719,FALSE,2022-09-07 18:00,4.719
2022-09-08 2:00,5.668,FALSE,2022-09-07 19:00,5.668
2022-09-08 3:00,6.367,FALSE,2022-09-07 20:00,6.367
2022-09-08 4:00,6.591,FALSE,2022-09-07 21:00,6.591
2022-09-08 5:00,6.204,FALSE,2022-09-07 22:00,6.204
2022-09-08 6:00,5.208,FALSE,2022-09-07 23:00,5.208
2022-09-08 7:00,3.763,FALSE,2022-09-08 0:00,3.763
2022-09-08 8:00,2.138,FALSE,2022-09-08 1:00,2.138
2022-09-08 9:00,0.648,FALSE,2022-09-08 2:00,0.648
2022-09-08 10:00,-0.41,TRUE,2022-09-08 3:00,-0.41
2022-09-08 11:00,-0.816,TRUE,2022-09-08 4:00,-0.816
2022-09-08 12:00,-0.507,TRUE,2022-09-08 5:00,-0.507
2022-09-08 13:00,0.408,TRUE,2022-09-08 6:00,0.408
2022-09-08 14:00,1.692,FALSE,2022-09-08 7:00,1.692
2022-09-08 15:00,3.048,FALSE,2022-09-08 8:00,3.048
2022-09-08 16:00,4.178,FALSE,2022-09-08 9:00,4.178
2022-09-08 17:00,4.851,FALSE,2022-09-08 10:00,4.851
2022-09-08 18:00,4.965,FALSE,2022-09-08 11:00,4.965
2022-09-08 19:00,4.578,FALSE,2022-09-08 12:00,4.578
2022-09-08 20:00,3.871,FALSE,2022-09-08 13:00,3.871
2022-09-08 21:00,3.094,FALSE,2022-09-08 14:00,3.094
2022-09-08 22:00,2.515,FALSE,2022-09-08 15:00,2.515
2022-09-08 23:00,2.355,FALSE,2022-09-08 16:00,2.355
2022-09-09 0:00,2.713,FALSE,2022-09-08 17:00,2.713
2022-09-09 1:00,3.528,FALSE,2022-09-08 18:00,3.528
2022-09-09 2:00,4.608,FALSE,2022-09-08 19:00,4.608
2022-09-09 3:00,5.68,FALSE,2022-09-08 20:00,5.68
2022-09-09 4:00,6.445,FALSE,2022-09-08 21:00,6.445
2022-09-09 5:00,6.654,FALSE,2022-09-08 22:00,6.654
2022-09-09 6:00,6.182,FALSE,2022-09-08 23:00,6.182
2022-09-09 7:00,5.08,FALSE,2022-09-09 0:00,5.08
2022-09-09 8:00,3.547,FALSE,2022-09-09 1:00,3.547
2022-09-09 9:00,1.883,FALSE,2022-09-09 2:00,1.883
2022-09-09 10:00,0.431,TRUE,2022-09-09 3:00,0.431
2022-09-09 11:00,-0.495,TRUE,2022-09-09 4:00,-0.495
2022-09-09 12:00,-0.704,TRUE,2022-09-09 5:00,-0.704
2022-09-09 13:00,-0.182,TRUE,2022-09-09 6:00,-0.182
2022-09-09 14:00,0.923,FALSE,2022-09-09 7:00,0.923
2022-09-09 15:00,2.338,FALSE,2022-09-09 8:00,2.338
2022-09-09 16:00,3.728,FALSE,2022-09-09 9:00,3.728
2022-09-09 17:00,4.769,FALSE,2022-09-09 10:00,4.769
2022-09-09 18:00,5.248,FALSE,2022-09-09 11:00,5.248
2022-09-09 19:00,5.114,FALSE,2022-09-09 12:00,5.114
2022-09-09 20:00,4.473,FALSE,2022-09-09 13:00,4.473
2022-09-09 21:00,3.546,FALSE,2022-09-09 14:00,3.546
2022-09-09 22:00,2.626,FALSE,2022-09-09 15:00,2.626
2022-09-09 23:00,2.008,FALSE,2022-09-09 16:00,2.008
2022-09-10 0:00,1.901,FALSE,2022-09-09 17:00,1.901
2022-09-10 1:00,2.364,FALSE,2022-09-09 18:00,2.364
2022-09-10 2:00,3.304,FALSE,2022-09-09 19:00,3.304
2022-09-10 3:00,4.498,FALSE,2022-09-09 20:00,4.498
2022-09-10 4:00,5.634,FALSE,2022-09-09 21:00,5.634
2022-09-10 5:00,6.387,FALSE,2022-09-09 22:00,6.387
2022-09-10 6:00,6.519,FALSE,2022-09-09 23:00,6.519
2022-09-10 7:00,5.953,FALSE,2022-09-10 0:00,5.953
2022-09-10 8:00,4.779,FALSE,2022-09-10 1:00,4.779
2022-09-10 9:00,3.226,FALSE,2022-09-10 2:00,3.226
2022-09-10 10:00,1.624,FALSE,2022-09-10 3:00,1.624
2022-09-10 11:00,0.332,TRUE,2022-09-10 4:00,0.332
2022-09-10 12:00,-0.364,TRUE,2022-09-10 5:00,-0.364
2022-09-10 13:00,-0.324,TRUE,2022-09-10 6:00,-0.324
2022-09-10 14:00,0.42,TRUE,2022-09-10 7:00,0.42
2022-09-10 15:00,1.682,FALSE,2022-09-10 8:00,1.682
2022-09-10 16:00,3.149,FALSE,2022-09-10 9:00,3.149
2022-09-10 17:00,4.456,FALSE,2022-09-10 10:00,4.456
2022-09-10 18:00,5.299,FALSE,2022-09-10 11:00,5.299
2022-09-10 19:00,5.515,FALSE,2022-09-10 12:00,5.515
2022-09-10 20:00,5.106,FALSE,2022-09-10 13:00,5.106
2022-09-10 21:00,4.217,FALSE,2022-09-10 14:00,4.217
2022-09-10 22:00,3.118,FALSE,2022-09-10 15:00,3.118
2022-09-10 23:00,2.13,FALSE,2022-09-10 16:00,2.13
2022-09-11 0:00,1.538,FALSE,2022-09-10 17:00,1.538
2022-09-11 1:00,1.514,FALSE,2022-09-10 18:00,1.514
2022-09-11 2:00,2.084,FALSE,2022-09-10 19:00,2.084
2022-09-11 3:00,3.124,FALSE,2022-09-10 20:00,3.124
2022-09-11 4:00,4.371,FALSE,2022-09-10 21:00,4.371
2022-09-11 5:00,5.485,FALSE,2022-09-10 22:00,5.485
2022-09-11 6:00,6.155,FALSE,2022-09-10 23:00,6.155
2022-09-11 7:00,6.188,FALSE,2022-09-11 0:00,6.188
2022-09-11 8:00,5.549,FALSE,2022-09-11 1:00,5.549
2022-09-11 9:00,4.359,FALSE,2022-09-11 2:00,4.359
2022-09-11 10:00,2.881,FALSE,2022-09-11 3:00,2.881
2022-09-11 11:00,1.46,FALSE,2022-09-11 4:00,1.46
2022-09-11 12:00,0.427,TRUE,2022-09-11 5:00,0.427
2022-09-11 13:00,0.013,TRUE,2022-09-11 6:00,0.013
2022-09-11 14:00,0.31,TRUE,2022-09-11 7:00,0.31
2022-09-11 15:00,1.246,FALSE,2022-09-11 8:00,1.246
2022-09-11 16:00,2.586,FALSE,2022-09-11 9:00,2.586
2022-09-11 17:00,3.986,FALSE,2022-09-11 10:00,3.986
2022-09-11 18:00,5.1,FALSE,2022-09-11 11:00,5.1
2022-09-11 19:00,5.674,FALSE,2022-09-11 12:00,5.674
2022-09-11 20:00,5.6,FALSE,2022-09-11 13:00,5.6
2022-09-11 21:00,4.924,FALSE,2022-09-11 14:00,4.924
2022-09-11 22:00,3.842,FALSE,2022-09-11 15:00,3.842
2022-09-11 23:00,2.655,FALSE,2022-09-11 16:00,2.655
2022-09-12 0:00,1.676,FALSE,2022-09-11 17:00,1.676
2022-09-12 1:00,1.155,FALSE,2022-09-11 18:00,1.155
2022-09-12 2:00,1.228,FALSE,2022-09-11 19:00,1.228
2022-09-12 3:00,1.891,FALSE,2022-09-11 20:00,1.891
2022-09-12 4:00,2.978,FALSE,2022-09-11 21:00,2.978
2022-09-12 5:00,4.193,FALSE,2022-09-11 22:00,4.193
2022-09-12 6:00,5.211,FALSE,2022-09-11 23:00,5.211
2022-09-12 7:00,5.765,FALSE,2022-09-12 0:00,5.765
2022-09-12 8:00,5.707,FALSE,2022-09-12 1:00,5.707
2022-09-12 9:00,5.038,FALSE,2022-09-12 2:00,5.038
2022-09-12 10:00,3.916,FALSE,2022-09-12 3:00,3.916
2022-09-12 11:00,2.62,FALSE,2022-09-12 4:00,2.62
2022-09-12 12:00,1.47,FALSE,2022-09-12 5:00,1.47
2022-09-12 13:00,0.741,FALSE,2022-09-12 6:00,0.741
2022-09-12 14:00,0.617,FALSE,2022-09-12 7:00,0.617
2022-09-12 15:00,1.139,FALSE,2022-09-12 8:00,1.139
2022-09-12 16:00,2.186,FALSE,2022-09-12 9:00,2.186
2022-09-12 17:00,3.485,FALSE,2022-09-12 10:00,3.485
2022-09-12 18:00,4.707,FALSE,2022-09-12 11:00,4.707
2022-09-12 19:00,5.556,FALSE,2022-09-12 12:00,5.556
2022-09-12 20:00,5.834,FALSE,2022-09-12 13:00,5.834
2022-09-12 21:00,5.48,FALSE,2022-09-12 14:00,5.48
2022-09-12 22:00,4.595,FALSE,2022-09-12 15:00,4.595
2022-09-12 23:00,3.412,FALSE,2022-09-12 16:00,3.412
2022-09-13 0:00,2.224,FALSE,2022-09-12 17:00,2.224
2022-09-13 1:00,1.313,FALSE,2022-09-12 18:00,1.313
2022-09-13 2:00,0.892,FALSE,2022-09-12 19:00,0.892
2022-09-13 3:00,1.064,FALSE,2022-09-12 20:00,1.064
2022-09-13 4:00,1.779,FALSE,2022-09-12 21:00,1.779
2022-09-13 5:00,2.834,FALSE,2022-09-12 22:00,2.834
2022-09-13 6:00,3.945,FALSE,2022-09-12 23:00,3.945
2022-09-13 7:00,4.831,FALSE,2022-09-13 0:00,4.831
2022-09-13 8:00,5.27,FALSE,2022-09-13 1:00,5.27
